p4n_id,title,url,latitude,longitude,location_type,num_places,total_reviews,avg_rating,parking_min_eur,parking_max_eur,electricity_eur,review_seasonality,top_languages,ai_pros,ai_cons,last_scraped
5681,(8125) Parque de Autocaravanas Quarteira,https://park4night.com/en/place/5681,37.07332,-8.07709,Paying motorhome area,200.0,243,3.54,,,,"{""2026-01"": 4, ""2025-12"": 1, ""2025-10"": 1, ""2025-09"": 1, ""2025-08"": 4, ""2025-07"": 4, ""2025-05"": 1, ""2025-04"": 5, ""2025-03"": 2, ""2025-01"": 5, ""2024-12"": 5, ""2024-11"": 4, ""2024-10"": 5, ""2024-09"": 6, ""2024-08"": 2, ""2024-07"": 1, ""2024-06"": 1, ""2024-04"": 2, ""2024-03"": 5, ""2024-02"": 4}",,value_affordable_fair (36); misc_general_positive_sentiment (24); utilities_reliable_electricity (25); supplies_nearby_shops_fuel (10); location_beach_water_access (11); pitches_spacious_private (19); safety_secure_fenced_monitored (1); checkin_automated_flexible_process (4); waste_disposal_functional (11); location_town_center_proximity (13); access_easy_large_vehicles (2); atmosphere_quiet_peaceful (16); water_potable_easy_refill (14); staff_friendly_helpful (8); access_overhead_clearance (1); overcrowding_situational_busy (2); location_nature_trails_access (4); safety_feeling_safe_community (4); municipal_support_pro (5); terrain_level_flat (2); local_product_purchase_opportunity (1); surface_paved_paved (1); catering_bar_restaurant_onsite (2); misc_other_pros (1); scenery_natural_beauty (1); facilities_clean_modern (2),social_exclusionary_cliquey (1); price_expensive_overpriced (6); misc_general_negative_sentiment (7); misc_other_cons (2); utilities_electricity_tripping (4); cleanliness_dirty_unkept (2); facilities_broken_outdated (8); rules_strict_fussy_unpleasant (9); situational_temporary_blockage (10); payment_issues_cash_only_friction (5); location_remote_isolated_far (3); checkin_rules_restrictive_slow (1); utilities_adapter_required (2); terrain_muddy_dusty_flooding (3); facilities_sanitary_limited_hours (6); noise_traffic_airplane_loud (10); service_lack_of_amenities (3); waste_disposal_poor_design (1); shade_lack_of_exposed (1); noise_dogs_animals_neighbors (2); access_difficult_narrow_steep (1); maneuvering_tight_spaces_restrictions (1); water_potable_easy_refill (5); signage_unclear_directions (1); social_inconsiderate_behavior (1); environment_litter_trash_accumulation (1); noise_events_music_parties (1); service_staff_rude_unfriendly (1); safety_theft_risk_loitering (1); overcrowding_situational_busy (1); catering_bar_restaurant_onsite (1); environment_radiation_emf (1),2026-01-28 09:09:26
336964,(8700) Olhão - Rua Francisco Guerreiro,https://park4night.com/en/place/336964,37.055407,-7.867975,Parking lot day/night,3.0,17,3.76,,,,"{""2025-10"": 2, ""2025-08"": 1, ""2025-05"": 2, ""2024-09"": 1, ""2024-04"": 1}",,misc_general_positive_sentiment (2); atmosphere_quiet_peaceful (4); pitches_spacious_private (2); views_sunset_aesthetic (1); facilities_clean_modern (1); water_potable_easy_refill (1),noise_dogs_animals_neighbors (3); terrain_uneven_sloping (1); misc_general_negative_sentiment (1); noise_traffic_airplane_loud (2),2026-01-28 09:09:44
44930,(8375) Camperstop Messines,https://park4night.com/en/place/44930,37.278198,-8.24178,Private car park for campers,25.0,60,4.6,,,,"{""2026-01"": 2, ""2025-11"": 1, ""2025-10"": 1, ""2025-05"": 1, ""2025-03"": 1, ""2025-01"": 4, ""2024-11"": 1, ""2024-09"": 1, ""2024-04"": 1, ""2024-03"": 2, ""2024-02"": 2}",,scenery_natural_beauty (13); atmosphere_quiet_peaceful (10); location_nature_trails_access (8); staff_friendly_helpful (10); tips_local_knowledge (3); showers_hot_high_pressure (6); misc_general_positive_sentiment (2); misc_other_pros (1); location_town_center_proximity (2); facilities_clean_modern (2); pet_friendly_amenities (3); connectivity_strong_wifi (1); safety_feeling_safe_community (1); waste_disposal_functional (1); water_potable_easy_refill (1); value_affordable_fair (1); views_sunset_aesthetic (1); atmosphere_nature_sounds_wildlife (1); pitches_spacious_private (1); supplies_nearby_shops_fuel (1),utilities_electricity_tripping (1); location_remote_isolated_far (1); overcrowding_situational_busy (1); payment_issues_cash_only_friction (1); service_staff_rude_unfriendly (1); service_lack_of_amenities (1),2026-01-28 09:10:25
115182,(8125-507) Quarteira - 23 Largo das Cortes Reais,https://park4night.com/en/place/115182,37.069292,-8.107931,Parking lot day/night,5.0,10,3.7,,,,"{""2025-06"": 1, ""2025-05"": 1}",,misc_general_positive_sentiment (2); location_town_center_proximity (1); supplies_nearby_shops_fuel (1),service_lack_of_amenities (1),2026-01-28 09:10:38
399679,(8200) Albufeira - 4 Caminho Quinta da Bolota,https://park4night.com/en/place/399679,37.098062,-8.259097,Parking lot day/night,3.0,11,4.45,,,,"{""2025-11"": 1, ""2024-10"": 2, ""2024-08"": 1, ""2024-06"": 2, ""2024-05"": 1, ""2024-03"": 2}",,misc_general_positive_sentiment (4); atmosphere_quiet_peaceful (7); location_town_center_proximity (1); views_sunset_aesthetic (2); facilities_clean_modern (1); connectivity_good_5g_mobile (1); location_nature_trails_access (1); pet_friendly_amenities (1),environment_radiation_emf (1); safety_theft_risk_loitering (2); service_lack_of_amenities (2); noise_traffic_airplane_loud (2); terrain_uneven_sloping (2),2026-01-28 09:10:59
287000,(8800) Tavira - 3 N270,https://park4night.com/en/place/287000,37.132654,-7.680137,Parking lot day/night,,7,3.29,,,,{},,,,2026-01-28 09:11:05
537984,(8200-593) Albufeira - 24 Travessa do Poejo,https://park4night.com/en/place/537984,37.09309,-8.168344,Parking lot day/night,10.0,5,4.2,,,,"{""2025-08"": 1, ""2025-07"": 1, ""2025-05"": 1, ""2025-02"": 1, ""2024-08"": 1}",,misc_general_positive_sentiment (3); atmosphere_quiet_peaceful (2); shade_natural_provided (1); safety_feeling_safe_community (2); location_town_center_proximity (2); location_beach_water_access (2); status_tolerated_wildcamp (1); access_easy_large_vehicles (1); scenery_natural_beauty (1),safety_theft_risk_loitering (1); safety_feeling_safe_community (2); terrain_uneven_sloping (1); misc_other_cons (1),2026-01-28 09:11:29
517666,(8550) Orange Eco Land,https://park4night.com/en/place/517666,37.256924,-8.499422,"On the farm (farm, vineyard ...)",5.0,13,4.38,,,,"{""2026-01"": 1, ""2025-08"": 1, ""2025-02"": 1, ""2025-01"": 4, ""2024-11"": 1, ""2024-09"": 4, ""2024-07"": 1}",,atmosphere_quiet_peaceful (5); staff_friendly_helpful (4); misc_general_positive_sentiment (11); pet_friendly_amenities (3); local_product_purchase_opportunity (2); connectivity_strong_wifi (2); unique_vibe_creative_eco (2); scenery_natural_beauty (4); views_sunset_aesthetic (2); activities_farm_eco_interaction (2); facilities_clean_modern (5); location_nature_trails_access (2); location_beach_water_access (1); catering_bar_restaurant_onsite (3); laundry_effective_available (1); value_affordable_fair (2); showers_hot_high_pressure (1),noise_dogs_animals_neighbors (3); price_expensive_overpriced (2); mobile_signal_weak_dead_zone (1); parking_unsuitable_large_rvs (1); terrain_uneven_sloping (1); waste_disposal_no_grey_water (1); utilities_electricity_tripping (1); terrain_muddy_dusty_flooding (1); service_staff_rude_unfriendly (1); pricing_transparent_simple (1),2026-01-28 09:12:19
186869,(8125-301) Quarteira - 13 Travessa Domingos Abraços,https://park4night.com/en/place/186869,37.074947,-8.111653,Parking lot day/night,20.0,29,4.21,,,,"{""2026-01"": 1, ""2025-09"": 2, ""2025-07"": 1, ""2025-05"": 1, ""2025-01"": 1, ""2024-08"": 2, ""2024-06"": 1, ""2024-04"": 1, ""2024-02"": 1}",,location_beach_water_access (6); location_town_center_proximity (4); catering_bar_restaurant_onsite (2); atmosphere_quiet_peaceful (7); shade_natural_provided (1); misc_general_positive_sentiment (3); safety_feeling_safe_community (4),space_cramped_design_issue (1); safety_theft_risk_loitering (1); noise_events_music_parties (1); parking_unsuitable_large_rvs (1); service_lack_of_amenities (1),2026-01-28 09:13:19
170414,(8005) Piscinas Municipais de Faro,https://park4night.com/en/place/170414,37.027273,-7.9195,Parking lot day/night,0.0,11,3.18,,,,"{""2025-07"": 1, ""2025-02"": 1, ""2024-11"": 1, ""2024-07"": 1, ""2024-02"": 1}",,access_easy_large_vehicles (1); atmosphere_quiet_peaceful (2); location_town_center_proximity (1); showers_hot_high_pressure (1),cleanliness_dirty_unkept (2); safety_theft_risk_loitering (1); noise_events_music_parties (1); rules_strict_fussy_unpleasant (3); checkin_rules_restrictive_slow (2); environment_pests_insects_smells (1),2026-01-28 09:14:44
136815,(8670) Bordeira - 3 Bairro do Norte,https://park4night.com/en/place/136815,37.197244,-8.862656,Parking lot day/night,5.0,97,4.16,,,,"{""2026-01"": 3, ""2025-10"": 3, ""2025-09"": 10, ""2025-07"": 5, ""2025-06"": 2, ""2025-05"": 2, ""2025-04"": 3, ""2025-03"": 1, ""2025-01"": 1, ""2024-12"": 5, ""2024-11"": 1, ""2024-10"": 2, ""2024-08"": 4, ""2024-07"": 5, ""2024-06"": 4, ""2024-05"": 5, ""2024-04"": 2, ""2024-02"": 1}",,misc_general_positive_sentiment (33); status_tolerated_wildcamp (7); location_nature_trails_access (5); facilities_clean_modern (33); atmosphere_quiet_peaceful (36); facilities_sanitary_24h_access (6); catering_bar_restaurant_onsite (13); waste_disposal_functional (2); value_affordable_fair (3); water_potable_easy_refill (1); safety_feeling_safe_community (7); location_town_center_proximity (1); atmosphere_nature_sounds_wildlife (3); municipal_support_pro (8); location_beach_water_access (3); scenery_natural_beauty (1); views_sunset_aesthetic (2); access_easy_large_vehicles (1); safety_police_fines_eviction_risk (4); heritage_culture_history (1),overcrowding_situational_busy (12); utilities_water_nonpotable_slow (1); showers_cold_low_pressure (5); space_cramped_design_issue (3); noise_dogs_animals_neighbors (3); cleanliness_dirty_unkept (2); noise_events_music_parties (1); access_long_unpaved_road (1); access_difficult_narrow_steep (1); parking_unsuitable_large_rvs (1); misc_general_negative_sentiment (4); safety_feeling_safe_community (1); safety_theft_risk_loitering (1); facilities_sanitary_limited_hours (1); environment_low_light_pollution (2); misc_other_cons (1),2026-01-28 09:16:19
297049,(8500-510) Portimão - 10 N124,https://park4night.com/en/place/297049,37.127012,-8.548017,Extra services,1.0,11,3.55,,,,"{""2025-02"": 2, ""2024-09"": 1, ""2024-08"": 1, ""2024-07"": 1, ""2024-06"": 1, ""2024-03"": 2}",,misc_general_positive_sentiment (1); water_potable_easy_refill (5); checkin_automated_flexible_process (1); facilities_vehicle_wash (2); value_affordable_fair (2); staff_friendly_helpful (1),service_lack_of_amenities (2); rules_strict_fussy_unpleasant (1); location_remote_isolated_far (1); service_staff_rude_unfriendly (1); facilities_broken_outdated (1),2026-01-28 09:16:46
188505,(8600-168) Luz - R. 1º de Maio 2E,https://park4night.com/en/place/188505,37.087237,-8.731522,Parking lot day/night,30.0,21,2.95,,,,"{""2025-10"": 1, ""2025-04"": 1, ""2024-10"": 1, ""2024-08"": 1, ""2024-06"": 1, ""2024-05"": 2}",,scenery_natural_beauty (1); misc_general_positive_sentiment (2); status_tolerated_wildcamp (1); atmosphere_quiet_peaceful (1); location_town_center_proximity (2); location_beach_water_access (3); supplies_nearby_shops_fuel (1),noise_events_music_parties (1); noise_traffic_airplane_loud (1); cleanliness_dirty_unkept (1); signage_unclear_directions (1); safety_police_fines_eviction_risk (1); access_difficult_narrow_steep (1); maneuvering_tight_spaces_restrictions (1); service_lack_of_amenities (1); terrain_uneven_sloping (2); overcrowding_situational_busy (1),2026-01-28 09:17:32
171852,(8365) Elodie&Romy's Algarve Camping Car Park,https://park4night.com/en/place/171852,37.1131,-8.37299,Private car park for campers,57.0,709,4.64,,,,"{""2026-01"": 4, ""2025-12"": 1, ""2025-11"": 1, ""2025-10"": 2, ""2025-09"": 9, ""2025-08"": 11, ""2025-07"": 5, ""2025-06"": 5, ""2025-05"": 9, ""2025-04"": 7, ""2025-03"": 3, ""2025-02"": 6, ""2025-01"": 2, ""2024-12"": 2, ""2024-11"": 6, ""2024-10"": 15, ""2024-09"": 13, ""2024-08"": 33, ""2024-07"": 11, ""2024-06"": 21, ""2024-05"": 14, ""2024-04"": 12, ""2024-03"": 7, ""2024-02"": 3}",,value_affordable_fair (50); staff_friendly_helpful (126); facilities_clean_modern (49); location_town_center_proximity (37); misc_general_positive_sentiment (151); pitches_spacious_private (38); atmosphere_quiet_peaceful (79); laundry_effective_available (23); unique_vibe_creative_eco (79); location_nature_trails_access (13); location_beach_water_access (50); pet_friendly_amenities (8); tips_local_knowledge (28); activities_onsite_yoga_pool (26); checkin_automated_flexible_process (11); safety_feeling_safe_community (22); views_sunset_aesthetic (6); water_potable_easy_refill (20); waste_disposal_functional (23); access_easy_large_vehicles (6); showers_hot_high_pressure (39); scenery_natural_beauty (31); service_multilingual_human (23); facilities_eco_rustic_amenities (20); supplies_nearby_shops_fuel (12); utilities_reliable_electricity (15); utilities_at_each_pitch (1); family_child_friendly_playground (1); connectivity_strong_wifi (6); shade_natural_provided (1); signage_unclear_directions (1); environment_low_light_pollution (1),facilities_broken_outdated (24); laundry_effective_available (1); environment_litter_trash_accumulation (3); social_inconsiderate_behavior (6); payment_issues_cash_only_friction (2); overcrowding_situational_busy (7); showers_cold_low_pressure (2); checkin_rules_restrictive_slow (12); safety_secure_fenced_monitored (1); shade_lack_of_exposed (11); rules_strict_fussy_unpleasant (4); location_remote_isolated_far (11); noise_dogs_animals_neighbors (3); cleanliness_dirty_unkept (6); waste_disposal_poor_design (1); environment_pests_insects_smells (1); service_staff_rude_unfriendly (5); situational_temporary_blockage (1); social_exclusionary_cliquey (4); space_cramped_design_issue (6); terrain_muddy_dusty_flooding (3); misc_general_negative_sentiment (5); service_lack_of_amenities (2); price_expensive_overpriced (2); waste_disposal_functional (1); access_difficult_narrow_steep (2); pet_friendly_amenities (1); access_long_unpaved_road (1); noise_events_music_parties (1); safety_police_fines_eviction_risk (1),2026-01-28 09:17:33
318939,"(8125-301) Quarteira - Lt. 3, 2 Rua da Quinta do Romão",https://park4night.com/en/place/318939,37.075072,-8.112909,Parking lot day/night,7.0,6,3.83,,,,"{""2025-09"": 1, ""2025-08"": 1}",,misc_general_positive_sentiment (1); location_beach_water_access (2); supplies_nearby_shops_fuel (1); location_town_center_proximity (1),,2026-01-28 09:17:53
